text_len,text_tokens_len,text_vocabulary,text_urls_len,text_hashtags_len,text_num_punctuation,text_num_question_excl,text_num_question,text_num_excl,text_emoji_count,text_emoji_negative_sentiment,text_emoji_neutral_sentiment,text_emoji_positive_sentiment,text_num_periods,text_num_stopwords,text_num_words,text_avg_chars_per_word,text_avg_len_per_sent,text_word_sentiment,text_vowels,text_consonants,text_num_upper,text_num_lower,text_longest_vowel,text_longest_consonant,text_has_repeating_char,text_digit_count,text_letters_count,text_letters_digits,text_num_prp,text_num_dt,text_num_nn,text_num_rb,text_num_to,text_num_vb,text_num_entities,text_sum_word_entropy,label
162,0.17901234567901236,0.9310344827586208,1,1,0.012345679012345678,0,0,0,0,0,0,0,0.006172839506172839,0.08024691358024691,0.16666666666666666,4.962962962962963,29.0,0.0,0.3148148148148148,0.5123456790123457,0.02469135802469136,0.8024691358024691,2,3,0,0.0,0.8271604938271605,0.0,0.012345679012345678,0.0308641975308642,0.037037037037037035,0.0,0.006172839506172839,0.0,0.0,0.17400076333241735,True
125,0.192,1.0,1,1,0.024,0,0,0,0,0,0,0,0.016,0.064,0.17600000000000002,4.727272727272728,12.0,0.0,0.32,0.464,0.016,0.768,2,3,0,0.032,0.784,0.00032653061224489785,0.008,0.024,0.048,0.008,0.0,0.008,0.0,0.3419820416107255,True
82,0.18292682926829268,1.0,1,1,0.0,0,0,0,0,0,0,0,0.012195121951219513,0.04878048780487805,0.18292682926829268,4.533333333333333,15.0,-2.0,0.3414634146341464,0.4878048780487805,0.04878048780487805,0.7804878048780488,2,2,0,0.0,0.8292682926829268,0.0,0.0,0.024390243902439025,0.04878048780487805,0.0,0.0,0.0,0.036585365853658534,0.10941667183616154,True
195,0.2,0.9487179487179488,0,1,0.015384615384615384,0,0,0,0,0,0,0,0.010256410256410256,0.06666666666666668,0.18974358974358974,4.297297297297297,19.5,-6.0,0.3333333333333333,0.4717948717948718,0.030769230769230767,0.7743589743589744,2,3,0,0.0,0.8051282051282052,0.0,0.0,0.015384615384615384,0.035897435897435895,0.010256410256410256,0.0,0.0,0.010256410256410256,0.7781200570210134,True
96,0.16666666666666666,0.9375,0,1,0.0,0,0,0,0,0,0,0,0.010416666666666666,0.052083333333333336,0.16666666666666666,5.0625,16.0,-1.0,0.3333333333333333,0.5104166666666666,0.03125,0.8125,2,3,0,0.0,0.84375,0.0,0.0,0.010416666666666666,0.03125,0.020833333333333332,0.010416666666666666,0.010416666666666666,0.020833333333333332,0.15543366105656917,True
54,0.16666666666666666,1.0,0,1,0.0,0,0,0,0,0,0,0,0.018518518518518517,0.037037037037037035,0.16666666666666666,5.111111111111111,9.0,0.0,0.2962962962962963,0.5555555555555556,0.1111111111111111,0.7407407407407407,2,3,0,0.0,0.8518518518518519,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.05555555555555555,0.04092709851260658,True
118,0.16101694915254236,1.0,0,1,0.00847457627118644,0,0,0,0,0,0,0,0.01694915254237288,0.05084745762711865,0.15254237288135594,5.5555555555555545,9.5,-1.0,0.2966101694915254,0.5508474576271186,0.0423728813559322,0.8050847457627118,2,3,0,0.0,0.8474576271186439,0.0,0.0,0.00847457627118644,0.01694915254237288,0.0,0.0,0.0,0.025423728813559324,0.16544811926307781,True
103,0.18446601941747573,1.0,1,1,0.029126213592233014,0,0,0,0,0,0,0,0.019417475728155338,0.04854368932038835,0.17475728155339804,4.722222222222221,9.5,-5.0,0.32038834951456313,0.4854368932038835,0.03883495145631068,0.7669902912621359,2,3,0,0.0,0.8058252427184466,0.0,0.0,0.009708737864077669,0.03883495145631068,0.0,0.009708737864077669,0.0,0.009708737864077669,0.526785755735348,True
223,0.18385650224215247,0.9512195121951221,0,1,0.01345291479820628,0,1,0,0,0,0,0,0.008968609865470852,0.05829596412556054,0.17040358744394618,4.789473684210527,20.5,2.0,0.3273542600896861,0.4843049327354261,0.04035874439461883,0.7713004484304933,2,4,0,0.004484304932735426,0.8116591928251121,2.477516537422887e-05,0.008968609865470852,0.02242152466367713,0.02690582959641256,0.0,0.004484304932735426,0.008968609865470852,0.004484304932735426,0.2880157737260811,True
180,0.18888888888888888,0.9411764705882352,1,1,0.011111111111111113,0,0,0,0,0,0,0,0.011111111111111113,0.06111111111111111,0.17777777777777778,4.59375,17.0,-1.0,0.31666666666666665,0.5,0.022222222222222227,0.7944444444444444,2,3,0,0.0,0.8166666666666667,0.0,0.0,0.022222222222222227,0.03888888888888889,0.016666666666666666,0.011111111111111113,0.005555555555555557,0.005555555555555557,0.36849460880394147,True
148,0.17567567567567569,0.9230769230769232,0,1,0.006756756756756757,0,0,0,0,0,0,0,0.006756756756756757,0.054054054054054064,0.16891891891891891,5.0,26.0,0.0,0.3108108108108108,0.5202702702702703,0.006756756756756757,0.8243243243243243,2,3,0,0.0,0.8310810810810809,0.0,0.0,0.006756756756756757,0.027027027027027032,0.0,0.0,0.0,0.006756756756756757,0.31076179091828,True
228,0.17982456140350878,0.8780487804878049,0,1,0.013157894736842105,0,0,0,0,0,0,0,0.013157894736842105,0.06578947368421052,0.16666666666666666,4.947368421052632,13.666666666666664,-9.0,0.3026315789473684,0.5087719298245614,0.017543859649122806,0.7938596491228069,2,3,0,0.013157894736842105,0.8114035087719298,7.112375533428167e-05,0.0043859649122807015,0.008771929824561403,0.02192982456140351,0.0,0.0,0.0,0.0043859649122807015,0.559543924936004,True
125,0.208,0.9615384615384616,0,1,0.016,0,0,0,3,405,327,654,0.016,0.08800000000000001,0.192,4.166666666666667,13.0,-3.0,0.304,0.472,0.024,0.752,2,3,1,0.0,0.7759999999999999,0.0,0.016,0.016,0.04,0.008,0.008,0.008,0.008,0.18441989428535283,True
153,0.16993464052287582,0.8461538461538461,0,1,0.013071895424836602,0,0,0,0,0,0,0,0.0196078431372549,0.032679738562091505,0.1568627450980392,5.333333333333333,8.666666666666666,-7.0,0.32679738562091504,0.5098039215686274,0.032679738562091505,0.8039215686274509,2,4,0,0.0,0.8366013071895425,0.0,0.006535947712418301,0.006535947712418301,0.013071895424836602,0.032679738562091505,0.0,0.006535947712418301,0.006535947712418301,0.8636055576552178,True
52,0.17307692307692307,1.0,0,1,0.0,0,0,0,0,0,0,0,0.019230769230769232,0.038461538461538464,0.17307692307692307,4.888888888888889,9.0,-5.0,0.36538461538461536,0.4807692307692308,0.0576923076923077,0.7884615384615384,2,2,0,0.0,0.8461538461538461,0.0,0.0,0.0,0.019230769230769232,0.0,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.24943347623003423,True
71,0.18309859154929573,1.0,0,1,0.0,0,0,0,0,0,0,0,0.014084507042253518,0.04225352112676056,0.18309859154929573,4.538461538461538,13.0,-7.0,0.29577464788732394,0.5352112676056338,0.04225352112676056,0.7887323943661971,2,4,0,0.0,0.8309859154929577,0.0,0.0,0.0,0.028169014084507043,0.04225352112676056,0.0,0.0,0.028169014084507043,0.2557744829001104,True
58,0.15517241379310345,1.0,1,2,0.0,0,0,0,0,0,0,0,0.017241379310344827,0.05172413793103448,0.15517241379310345,5.4444444444444455,9.0,-5.0,0.3965517241379311,0.4482758620689655,0.03448275862068965,0.8103448275862069,2,2,0,0.0,0.8448275862068966,0.0,0.017241379310344827,0.0,0.03448275862068965,0.0,0.0,0.0,0.017241379310344827,0.16144985669900683,True
116,0.206896551724138,0.9166666666666666,1,1,0.03448275862068965,0,0,0,0,0,0,0,0.02586206896551724,0.05172413793103448,0.1896551724137931,4.318181818181818,8.0,3.0,0.3103448275862069,0.4913793103448276,0.0603448275862069,0.7413793103448276,2,3,0,0.0,0.8017241379310345,0.0,0.017241379310344827,0.02586206896551724,0.03448275862068965,0.02586206896551724,0.0,0.0,0.008620689655172414,0.10833911604657126,True
134,0.1865671641791045,0.68,1,1,0.00746268656716418,0,0,0,0,0,0,0,0.00746268656716418,0.08955223880597014,0.1791044776119403,4.583333333333333,25.0,0.0,0.27611940298507465,0.5298507462686567,0.05223880597014925,0.753731343283582,2,3,0,0.01492537313432836,0.8059701492537313,0.00013819789939192924,0.0,0.04477611940298507,0.02985074626865672,0.00746268656716418,0.0,0.0,0.022388059701492536,0.48778307031869356,True
43,0.18604651162790692,1.0,1,1,0.0,0,0,0,0,0,0,0,0.02325581395348837,0.06976744186046513,0.18604651162790692,4.5,8.0,0.0,0.2790697674418605,0.5581395348837209,0.02325581395348837,0.813953488372093,2,4,0,0.0,0.8372093023255814,0.0,0.0,0.02325581395348837,0.04651162790697674,0.02325581395348837,0.0,0.0,0.0,0.03550240149823777,True
97,0.15463917525773194,1.0,1,1,0.010309278350515464,0,0,0,0,0,0,0,0.010309278350515464,0.05154639175257732,0.14432989690721648,5.857142857142858,15.0,-3.0,0.31958762886597936,0.5257731958762887,0.030927835051546393,0.8144329896907216,2,5,0,0.0,0.8453608247422679,0.0,0.010309278350515464,0.020618556701030927,0.010309278350515464,0.0,0.0,0.0,0.0,0.06338054179300052,True
38,0.21052631578947367,1.0,1,1,0.0,0,0,0,0,0,0,0,0.02631578947368421,0.05263157894736842,0.21052631578947367,3.75,8.0,0.0,0.3684210526315789,0.3684210526315789,0.0,0.7368421052631579,2,2,0,0.05263157894736842,0.7368421052631579,0.0018796992481203009,0.0,0.0,0.05263157894736842,0.0,0.02631578947368421,0.02631578947368421,0.0,0.09140798447984266,True
19,0.2631578947368421,1.0,0,1,0.0,0,0,0,1,329,1390,4640,0.05263157894736842,0.05263157894736842,0.2631578947368421,3.0,5.0,3.0,0.3684210526315789,0.3684210526315789,0.10526315789473684,0.631578947368421,1,2,0,0.0,0.7368421052631579,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.022233404889481858,True
123,0.1951219512195122,0.9583333333333334,0,1,0.016260162601626018,0,0,0,0,0,0,0,0.008130081300813009,0.07317073170731707,0.17886178861788618,4.545454545454546,24.0,2.0,0.3008130081300813,0.5121951219512195,0.04878048780487805,0.7642276422764228,2,3,0,0.0,0.8130081300813008,0.0,0.008130081300813009,0.0,0.0,0.016260162601626018,0.0,0.0,0.008130081300813009,0.16153631074019803,True
60,0.21666666666666667,1.0,1,1,0.016666666666666666,0,1,0,0,0,0,0,0.016666666666666666,0.08333333333333333,0.2,4.0,13.0,1.0,0.3333333333333333,0.4666666666666667,0.016666666666666666,0.7833333333333333,2,3,0,0.0,0.8,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.016666666666666666,0.0,0.03683462321100072,True
123,0.17886178861788618,0.9090909090909092,1,1,0.008130081300813009,0,0,0,0,0,0,0,0.016260162601626018,0.05691056910569105,0.17073170731707318,4.857142857142857,11.0,-2.0,0.3008130081300813,0.5284552845528455,0.024390243902439025,0.8048780487804879,2,2,0,0.0,0.8292682926829268,0.0,0.008130081300813009,0.008130081300813009,0.032520325203252036,0.0,0.0,0.0,0.008130081300813009,0.5396516418638811,True
67,0.16417910447761194,1.0,1,1,0.0,0,0,0,0,0,0,0,0.01492537313432836,0.02985074626865672,0.16417910447761194,5.2727272727272725,11.0,-2.0,0.29850746268656714,0.5522388059701493,0.04477611940298507,0.8059701492537313,2,2,0,0.0,0.8507462686567164,0.0,0.01492537313432836,0.0,0.01492537313432836,0.0,0.0,0.0,0.01492537313432836,0.5433420463854343,True
123,0.17886178861788618,0.8636363636363636,1,1,0.008130081300813009,0,0,0,0,0,0,0,0.016260162601626018,0.05691056910569105,0.17073170731707318,4.857142857142857,11.0,1.0,0.2764227642276423,0.5528455284552846,0.032520325203252036,0.7967479674796748,2,3,0,0.0,0.8292682926829268,0.0,0.0,0.032520325203252036,0.032520325203252036,0.024390243902439025,0.0,0.008130081300813009,0.008130081300813009,0.5332369924866798,True
93,0.23655913978494625,0.9545454545454546,1,1,0.010752688172043013,0,0,0,0,0,0,0,0.021505376344086027,0.07526881720430108,0.2258064516129032,3.619047619047618,11.0,-1.0,0.26881720430107525,0.5161290322580645,0.04301075268817205,0.7419354838709677,2,3,0,0.0,0.7849462365591398,0.0,0.0,0.010752688172043013,0.053763440860215055,0.021505376344086027,0.0,0.0,0.021505376344086027,0.6993155264339087,True
192,0.203125,0.7948717948717948,1,1,0.010416666666666666,0,0,0,0,0,0,0,0.010416666666666666,0.0625,0.19791666666666666,4.131578947368421,19.5,-1.0,0.2760416666666667,0.4947916666666667,0.05729166666666665,0.7135416666666666,2,3,0,0.020833333333333332,0.7708333333333334,0.00014076576576576576,0.005208333333333333,0.03125,0.03125,0.005208333333333333,0.0,0.0,0.020833333333333332,1.1673619380289328,True
156,0.16025641025641027,0.96,1,1,0.02564102564102564,0,0,0,0,0,0,0,0.00641025641025641,0.038461538461538464,0.15384615384615385,5.5,25.0,0.0,0.28846153846153844,0.5384615384615384,0.04487179487179487,0.7820512820512819,2,3,0,0.0,0.8269230769230769,0.0,0.0,0.01282051282051282,0.019230769230769232,0.0,0.0,0.0,0.019230769230769232,0.597569573095723,True
134,0.20149253731343286,0.9629629629629628,0,1,0.037313432835820885,0,0,0,0,0,0,0,0.022388059701492536,0.037313432835820885,0.17164179104477612,4.782608695652174,9.0,-3.0,0.31343283582089554,0.4850746268656717,0.05970149253731344,0.7388059701492538,2,4,0,0.0,0.7985074626865671,0.0,0.0,0.0,0.00746268656716418,0.01492537313432836,0.00746268656716418,0.00746268656716418,0.022388059701492536,0.36285159299295117,True
44,0.1590909090909091,1.0,0,1,0.022727272727272728,0,0,0,0,0,0,0,0.022727272727272728,0.06818181818181818,0.1590909090909091,5.571428571428571,7.0,4.0,0.2954545454545455,0.5227272727272727,0.022727272727272728,0.7954545454545454,2,3,1,0.0,0.8181818181818182,0.0,0.022727272727272728,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.022727272727272728,0.01623539152403313,True
84,0.17857142857142858,1.0,1,1,0.011904761904761904,0,0,0,0,0,0,0,0.011904761904761904,0.047619047619047616,0.16666666666666666,5.0,15.0,1.0,0.30952380952380953,0.5238095238095238,0.023809523809523808,0.8095238095238095,2,2,0,0.0,0.8333333333333334,0.0,0.011904761904761904,0.0,0.023809523809523808,0.0,0.011904761904761904,0.0,0.011904761904761904,0.5186498476970252,True
86,0.22093023255813954,1.0,1,1,0.0,0,0,0,2,3,28,27,0.011627906976744186,0.05813953488372092,0.22093023255813954,3.6842105263157885,19.0,-2.0,0.2325581395348837,0.5348837209302325,0.09302325581395347,0.6744186046511628,2,3,0,0.0,0.7674418604651163,0.0,0.02325581395348837,0.011627906976744186,0.02325581395348837,0.0,0.0,0.0,0.034883720930232565,0.5997462851513032,True
113,0.17699115044247787,0.9,1,1,0.008849557522123894,0,0,0,0,0,0,0,0.017699115044247787,0.06194690265486725,0.16814159292035402,4.947368421052632,10.0,2.0,0.3008849557522124,0.5309734513274337,0.035398230088495575,0.7964601769911505,2,3,0,0.0,0.831858407079646,0.0,0.0,0.008849557522123894,0.02654867256637168,0.008849557522123894,0.0,0.0,0.017699115044247787,0.5688950820434893,True
171,0.1812865497076024,0.9354838709677421,0,1,0.005847953216374269,0,0,0,0,0,0,0,0.011695906432748536,0.05847953216374269,0.17543859649122806,4.7,15.5,1.0,0.2807017543859649,0.543859649122807,0.05263157894736842,0.7719298245614035,2,3,0,0.0,0.8245614035087719,0.0,0.0,0.017543859649122806,0.029239766081871343,0.005847953216374269,0.0,0.0,0.017543859649122806,0.5490743550144499,True
84,0.16666666666666666,1.0,1,2,0.0,0,0,0,0,0,0,0,0.011904761904761904,0.047619047619047616,0.16666666666666666,5.0,14.0,-2.0,0.2976190476190476,0.5357142857142857,0.05952380952380953,0.7738095238095238,2,3,0,0.0,0.8333333333333334,0.0,0.0,0.011904761904761904,0.03571428571428571,0.0,0.0,0.0,0.023809523809523808,0.4997991451862729,True
171,0.14035087719298245,1.0,1,1,0.023391812865497075,0,0,0,0,0,0,0,0.011695906432748536,0.04093567251461988,0.13450292397660818,6.391304347826088,12.0,-1.0,0.32748538011695905,0.5146198830409356,0.029239766081871343,0.8128654970760234,2,3,0,0.0,0.8421052631578947,0.0,0.0,0.011695906432748536,0.023391812865497075,0.0,0.0,0.0,0.011695906432748536,0.6464678921433686,True
108,0.19444444444444445,0.9523809523809524,0,1,0.018518518518518517,0,0,0,0,0,0,0,0.009259259259259259,0.037037037037037035,0.1851851851851852,4.45,21.0,1.0,0.28703703703703703,0.5185185185185185,0.04629629629629629,0.7592592592592593,2,3,0,0.0,0.8055555555555556,0.0,0.009259259259259259,0.009259259259259259,0.037037037037037035,0.0,0.009259259259259259,0.027777777777777776,0.018518518518518517,0.5247928680510465,True
196,0.1887755102040816,0.8918918918918919,1,1,0.005102040816326529,0,0,0,0,0,0,0,0.005102040816326529,0.07653061224489796,0.1836734693877551,4.472222222222221,37.0,-1.0,0.30612244897959184,0.5051020408163265,0.020408163265306117,0.7908163265306123,2,4,0,0.0,0.8112244897959183,0.0,0.010204081632653059,0.015306122448979591,0.03571428571428571,0.0,0.015306122448979591,0.020408163265306117,0.010204081632653059,0.6563570502787358,True
156,0.20512820512820512,0.875,1,1,0.00641025641025641,0,0,0,0,0,0,0,0.01282051282051282,0.08333333333333333,0.1987179487179487,4.129032258064516,16.0,-2.0,0.26282051282051283,0.5448717948717948,0.019230769230769232,0.7884615384615384,2,4,0,0.0,0.8076923076923077,0.0,0.01282051282051282,0.02564102564102564,0.03205128205128205,0.00641025641025641,0.0,0.019230769230769232,0.01282051282051282,0.713814570362419,True
198,0.18181818181818185,0.9444444444444444,0,1,0.02525252525252525,0,0,0,0,0,0,0,0.005050505050505051,0.0505050505050505,0.16666666666666666,4.96969696969697,36.0,3.0,0.31313131313131315,0.5050505050505051,0.045454545454545456,0.7727272727272727,2,3,0,0.0,0.8181818181818182,0.0,0.010101010101010102,0.005050505050505051,0.020202020202020204,0.015151515151515154,0.010101010101010102,0.010101010101010102,0.02525252525252525,0.6963419416009596,True
264,0.18181818181818185,0.9166666666666666,0,1,0.02651515151515152,0,0,0,0,0,0,0,0.007575757575757577,0.060606060606060615,0.17045454545454544,4.977777777777779,24.0,-5.0,0.3257575757575757,0.4886363636363637,0.02651515151515152,0.7878787878787878,2,3,1,0.0,0.8143939393939394,0.0,0.011363636363636364,0.015151515151515154,0.015151515151515154,0.015151515151515154,0.003787878787878789,0.0,0.007575757575757577,0.561672937704635,True
50,0.2,1.0,1,1,0.0,0,0,0,0,0,0,0,0.02,0.08,0.2,4.0,10.0,0.0,0.3,0.5,0.06,0.74,2,2,0,0.0,0.8,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.02,0.35836365386485913,True
260,0.20384615384615384,0.8301886792452831,0,1,0.01153846153846154,0,0,0,0,0,0,0,0.003846153846153847,0.08461538461538462,0.19615384615384607,4.215686274509804,53.0,-2.0,0.3192307692307692,0.4846153846153846,0.030769230769230767,0.7730769230769231,3,4,1,0.0,0.8038461538461539,0.0,0.01153846153846154,0.026923076923076925,0.026923076923076925,0.019230769230769232,0.003846153846153847,0.003846153846153847,0.007692307692307694,0.6003669940283606,True
23,0.17391304347826084,1.0,1,1,0.0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.17391304347826084,5.0,4.0,-3.0,0.2608695652173913,0.6086956521739131,0.043478260869565216,0.8260869565217391,1,3,0,0.0,0.8695652173913043,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0586146560568281,True
180,0.2,0.8888888888888888,0,1,0.011111111111111113,0,0,0,0,0,0,0,0.016666666666666666,0.06111111111111111,0.18888888888888888,4.264705882352942,12.0,-1.0,0.3055555555555556,0.5,0.03333333333333333,0.7722222222222223,2,3,0,0.0,0.8055555555555556,0.0,0.011111111111111113,0.016666666666666666,0.022222222222222227,0.0,0.011111111111111113,0.011111111111111113,0.0,0.31714489235370974,True
252,0.19444444444444445,0.8367346938775511,0,1,0.023809523809523808,0,0,0,0,0,0,0,0.011904761904761904,0.08333333333333333,0.17857142857142858,4.5777777777777775,16.333333333333332,-5.0,0.2896825396825397,0.5158730158730159,0.027777777777777776,0.7777777777777778,2,3,0,0.0,0.8055555555555556,0.0,0.027777777777777776,0.015873015873015872,0.023809523809523808,0.015873015873015872,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.31089589469533385,True
247,0.1700404858299595,0.9523809523809524,1,1,0.016194331983805668,0,0,0,0,0,0,0,0.012145748987854251,0.05668016194331984,0.15789473684210525,5.282051282051282,14.0,-6.0,0.30364372469635625,0.5263157894736842,0.012145748987854251,0.8178137651821862,2,4,0,0.0,0.8299595141700404,0.0,0.004048582995951417,0.016194331983805668,0.008097165991902834,0.004048582995951417,0.004048582995951417,0.012145748987854251,0.0,0.33146962993359674,True
69,0.2898550724637681,0.9,0,1,0.014492753623188406,0,0,0,0,0,0,0,0.028985507246376805,0.11594202898550725,0.2753623188405797,2.8421052631578947,10.0,-1.0,0.3043478260869565,0.4492753623188406,0.043478260869565216,0.7101449275362319,2,3,0,0.0,0.7536231884057971,0.0,0.043478260869565216,0.043478260869565216,0.05797101449275361,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.0,0.1426900693657572,True
137,0.19708029197080293,0.9259259259259259,1,1,0.0145985401459854,0,0,0,0,0,0,0,0.021897810218978103,0.08029197080291971,0.18248175182481752,4.52,9.0,1.0,0.3138686131386861,0.5036496350364964,0.021897810218978103,0.7956204379562044,2,3,0,0.0,0.8175182481751825,0.0,0.0145985401459854,0.021897810218978103,0.0364963503649635,0.0,0.007299270072992701,0.0,0.0,0.23137824988427602,True
